PWM,Reading
184,310
184,105
184,218
184,346
184,103
184,301
184,254
184,482
184,126
184,326
184,240
184,124
184,292
184,9
184,313
184,484
184,179
184,204
184,494
184,481
184,177
184,67
184,443
184,466
184,233
184,206
184,246
184,23
184,166
184,194
184,113
184,320
184,191
184,232
184,478
184,83
184,395
184,119
184,288
184,117
184,129
184,259
184,494
184,47
184,314
184,201
184,485
184,391
184,371
184,326
184,384
184,62
184,278
184,385
184,203
184,44
184,242
184,92
184,331
184,283
184,276
184,150
184,373
184,481
184,8
184,126
184,390
184,69
184,21
184,302
184,66
184,327
184,372
184,362
184,337
184,326
184,327
184,407
184,412
184,287
184,309
184,156
184,98
184,200
184,174
184,468
184,141
184,321
184,302
184,414
184,425
184,97
184,289
184,435
184,12
184,146
184,400
184,241
184,15
184,56
184,34
184,55
184,472
184,353
184,275
184,399
184,88
184,481
184,353
184,95
184,415
184,459
184,275
184,295
184,428
184,161
184,494
184,40
184,35
184,392
184,158
184,450
184,180
184,310
184,192
184,103
184,181
184,432
184,225
184,180
184,235
184,111
184,446
184,39
184,326
184,78
184,220
184,62
184,146
184,256
184,234
184,122
184,98
184,447
184,327
184,133
184,252
184,457
184,302
184,236
184,161
184,321
184,479
184,143
184,48
184,60
184,438
184,259
184,299
184,108
184,49
184,209
184,238
184,195
184,295
184,121
184,467
184,433
184,152
184,177
184,61
184,71
184,410
184,44
184,465
184,317
184,197
184,331
184,310
184,380
184,372
184,468
184,391
184,45
184,159
184,443
184,118
184,44
184,207
184,393
184,44
184,340
184,306
184,440
184,402
184,241
184,276
184,68
184,140
184,341
184,60
184,23
184,57
184,132
184,377
184,423
184,173
184,227
184,129
184,68
184,94
184,38
184,302
184,171
184,218
184,212
184,95
184,480
184,98
184,455
184,278
184,275
184,8
184,143
184,472
184,474
184,133
184,334
184,471
184,234
184,421
184,197
184,464
184,369
184,348
184,234
184,89
184,221
184,443
184,433
184,177
184,116
184,195
184,431
184,204
184,366
184,34
184,287
184,110
184,26
184,120
184,453
184,252
184,344
184,142
184,300
184,183
184,342
184,481
184,42
184,409
184,167
184,3
184,487
184,198
184,356
184,445
184,456
184,305
184,392
184,386
184,125
184,5
184,313
184,490
184,438
184,36
184,232
184,365
184,276
184,425
184,54
184,244
184,183
184,106
184,487
184,291
184,280
184,136
184,486
184,336
184,446
184,243
184,124
184,433
184,100
184,29
184,491
184,270
184,376
184,217
184,13
184,321
184,92
184,316
184,292
184,119
184,52
184,335
184,42
184,361
184,417
184,367
184,374
184,228
184,6
184,310
184,336
184,457
184,498
184,253
184,235
184,352
184,35
184,228
184,454
184,97
184,109
184,302
184,91
184,494
184,300
184,337
184,236
184,132
184,324
184,185
184,98
184,373
184,127
184,364
184,73
184,182
184,76
184,328
184,332
184,309
184,191
184,466
184,78
184,140
184,477
184,289
184,361
184,178
184,29
184,431
184,160
184,457
184,428
184,395
184,479
184,238
184,221
184,415
184,476
184,367
184,383
184,494
184,344
184,254
184,411
184,70
184,281
184,238
184,375
184,224
184,317
184,82
184,99
184,326
184,414
184,498
184,423
184,281
184,162
184,407
184,440
184,312
184,117
184,33
184,113
184,137
184,296
184,187
184,77
184,188
184,212
184,457
184,376
184,274
184,52
184,407
184,1
184,227
184,53
184,461
184,496
184,369
184,69
184,427
184,244
184,32
184,344
184,309
184,493
184,494
184,277
184,437
184,109
184,197
184,306
184,56
184,248
184,301
184,100
184,374
184,229
184,405
184,429
184,111
184,492
184,243
184,224
184,474
184,366
184,113
184,276
184,72
184,204
184,47
184,268
184,61
184,19
184,123
184,415
184,366
184,204
184,329
184,312
184,318
184,106
184,256
184,184
184,426
184,19
184,415
184,421
184,82
184,29
184,332
184,256
184,337
184,466
184,383
184,57
184,496
184,109
184,164
184,372
184,446
184,191
184,154
184,177
184,474
184,311
184,440
184,236
184,51
184,456
184,274
184,406
184,139
184,454
184,425
184,158
184,267
184,313
184,235
184,165
184,81
184,314
184,265
184,45
184,250
184,92
184,260
184,23
184,150
184,138
184,336
184,447
184,256
184,137
184,150
184,246
184,361
184,34
184,406
184,192
184,185
184,385
184,304
184,54
184,318
184,47
184,226
184,236
184,381
184,490
184,33
184,246
184,496
184,483
184,174
184,304
184,195
184,394
184,203
184,140
184,293
184,138
184,177
184,85
184,251
184,154
184,90
184,363
184,462
184,53
184,368
184,134
184,186
184,72
184,190
184,13
184,169
184,340
184,36
184,190
184,330
184,224
184,150
184,448
184,448
184,92
184,239
184,67
184,480
184,303
184,246
184,443
184,371
185,29
185,37
185,399
185,79
185,346
185,75
185,413
185,395
185,44
185,279
185,131
185,283
185,105
185,324
185,447
185,96
185,375
185,342
185,30
185,276
185,95
185,237
185,334
185,204
185,339
185,109
185,373
185,498
185,131
185,91
185,158
185,34
185,84
185,471
185,471
185,472
185,359
185,278
185,243
185,295
185,333
185,433
185,109
185,146
185,226
185,70
185,33
185,395
185,371
185,390
185,348
185,372
185,414
185,172
185,302
185,77
185,30
185,353
185,279
185,329
185,355
185,47
185,167
185,92
185,400
185,232
185,400
185,64
185,272
185,317
185,93
185,325
185,8
185,303
185,60
185,396
185,461
185,77
185,298
185,191
185,228
185,424
185,144
185,16
185,146
185,167
185,384
185,153
185,302
185,229
185,404
185,226
185,219
185,269
185,270
185,164
185,239
185,75
185,479
185,25
185,37
185,76
185,271
185,416
185,330
185,416
185,124
185,271
185,488
185,61
185,79
185,190
185,70
185,196
185,55
185,338
185,480
185,180
185,31
185,393
185,380
185,93
185,495
185,433
185,386
185,475
185,247
185,396
185,413
185,23
185,89
185,58
185,403
185,187
185,251
185,475
185,415
185,354
185,262
185,366
185,401
185,397
185,180
185,119
185,388
185,330
185,211
185,391
185,312
185,471
185,347
185,154
185,135
185,250
185,383
185,84
185,150
185,66
185,149
185,39
185,360
185,379
185,181
185,370
185,440
185,289
185,193
185,305
185,262
185,358
185,443
185,217
185,234
185,462
185,249
185,368
185,47
185,24
185,474
185,428
185,71
185,230
185,24
185,121
185,366
185,129
185,150
185,153
185,368
185,83
185,268
185,102
185,353
185,49
185,201
185,26
185,247
185,377
185,376
185,297
185,480
185,127
185,498
185,31
185,275
185,285
185,80
185,372
185,14
185,185
185,77
185,493
185,59
185,87
185,128
185,335
185,446
185,262
185,268
185,293
185,282
185,61
185,203
185,103
185,171
185,351
185,281
185,357
185,169
185,121
185,50
185,491
185,115
185,337
185,327
185,461
185,36
185,392
185,328
185,41
185,351
185,259
185,86
185,244
185,100
185,159
185,360
185,140
185,90
185,322
185,457
185,441
185,233
185,62
185,179
185,343
185,471
185,230
185,474
185,158
185,63
185,443
185,387
185,152
185,78
185,40
185,126
185,386
185,412
185,273
185,127
185,450
185,238
185,341
185,373
185,403
185,13
185,472
185,105
185,301
185,433
185,420
185,355
185,202
185,288
185,422
185,242
185,135
185,419
185,107
185,381
185,454
185,291
185,196
185,368
185,208
185,243
185,131
185,57
185,345
185,205
185,342
185,462
185,303
185,61
185,133
185,311
185,415
185,325
185,222
185,175
185,213
185,468
185,374
185,148
185,124
185,220
185,226
185,153
185,23
185,204
185,118
185,443
185,89
185,392
185,123
185,90
185,306
185,420
185,47
185,149
185,73
185,60
185,15
185,373
185,306
185,330
185,398
185,18
185,367
185,126
185,351
185,356
185,241
185,150
185,1
185,489
185,172
185,56
185,1
185,285
185,112
185,325
185,168
185,48
185,49
185,355
185,242
185,326
185,256
185,351
185,41
185,4
185,371
185,459
185,331
185,330
185,89
185,485
185,56
185,249
185,481
185,89
185,23
185,291
185,401
185,29
185,14
185,416
185,285
185,243
185,217
185,268
185,450
185,475
185,400
185,231
185,469
185,96
185,67
185,357
185,263
185,463
185,464
185,26
185,271
185,479
185,19
185,359
185,157
185,161
185,448
185,175
185,462
185,0
185,217
185,440
185,370
185,306
185,269
185,371
185,455
185,300
185,143
185,197
185,125
185,487
185,474
185,33
185,486
185,147
185,288
185,351
185,39
185,496
185,327
185,60
185,184
185,372
185,55
185,272
185,399
185,364
185,447
185,484
185,163
185,8
185,380
185,309
185,160
185,280
185,231
185,282
185,463
185,387
185,130
185,140
185,163
185,77
185,408
185,469
185,453
185,481
185,493
185,247
185,419
185,469
185,15
185,192
185,124
185,325
185,220
185,217
185,71
185,30
185,32
185,22
185,495
185,300
185,407
185,452
185,421
185,347
185,473
185,137
185,463
185,352
185,311
185,468
185,103
185,256
185,332
185,69
185,331
185,3
185,306
185,397
185,390
185,362
185,297
185,429
185,120
185,395
185,44
185,57
185,372
185,401
185,259
185,37
185,183
185,135
185,379
185,45
185,428
185,460
185,180
185,337
185,298
185,412
185,315
185,479
185,60
185,192
185,157
185,143
185,114
185,50
185,378
185,462
185,163
185,323
185,446
185,315
185,189
185,152
185,91
185,313
185,287
185,347
185,470
185,56
185,337
185,95
185,42
185,177
185,84
185,448
185,282
185,23
185,361
185,277
185,174
185,214
185,311
185,378
185,420
185,365
185,81
185,216
185,422
185,287
185,31
185,112
185,378
185,277
185,282
185,35
185,129
185,233
185,167
185,37
185,268
185,105
185,264
185,431
185,269
185,79
185,241
185,199
185,139
185,470
185,165
185,145
185,31
185,78
185,366
185,250
185,420
185,441
185,404
185,11
185,215
185,206
185,245
185,337
185,269
185,117
185,52
185,168
185,359
185,186
185,204
185,245
185,69
185,275
185,321
185,265
185,427
185,434
185,124
185,499
185,472
185,366
185,200
185,61
185,116
185,287
185,319
185,426
185,455
185,56
185,314
185,185
185,182
185,189
185,418
185,66
185,446
185,332
185,36
185,338
185,134
185,312
185,383
185,309
185,254
185,266
185,193
185,373
185,71
185,281
185,260
185,463
185,106
185,68
185,290
185,238
185,294
185,115
185,28
185,256
185,37
185,251
185,133
185,226
185,384
185,173
185,63
185,200
185,444
185,360
185,356
185,477
185,277
185,13
185,75
185,418
185,162
185,1
185,437
185,105
185,324
185,484
185,312
185,261
185,498
185,325
185,245
185,379
185,136
185,229
185,231
185,152
185,171
185,266
185,58
185,79
185,277
185,311
185,274
185,381
185,372
185,331
185,498
185,457
185,204
185,265
185,354
185,456
185,432
185,228
185,156
185,41
185,409
185,464
185,402
185,166
185,22
185,18
185,374
185,59
185,92
185,444
185,10
185,43
185,56
185,409
185,450
185,129
185,180
185,34
185,375
185,211
185,497
185,137
185,317
185,63
185,157
186,486
186,291
186,460
186,218
186,49
186,98
186,97
186,472
186,26
186,266
186,327
186,295
186,432
186,330
186,197
186,337
186,463
186,300
186,497
186,24
186,62
186,299
186,228
186,131
186,205
186,440
186,125
186,230
186,130
186,141
186,468
186,445
186,385
186,87
186,152
186,188
186,384
186,66
186,17
186,144
186,380
186,65
186,102
186,238
186,336
186,232
186,132
186,413
186,378
186,105
186,460
186,366
186,279
186,427
186,319
186,499
186,166
186,271
186,443
186,54
186,234
186,161
186,207
186,367
186,276
186,374
186,476
186,202
186,287
186,116
186,73
186,51
186,422
186,217
186,383
186,171
186,424
186,256
186,95
186,188
186,452
186,17
186,411
186,153
186,496
186,463
186,216
186,459
186,400
186,39
186,244
186,122
186,464
186,380
186,234
186,354
186,447
186,241
186,453
186,449
186,429
186,443
186,113
186,305
186,6
186,389
186,113
186,232
186,183
186,242
186,198
186,491
186,130
186,104
186,282
186,235
186,234
186,134
186,105
186,185
186,155
186,453
186,374
186,275
186,113
186,326
186,470
186,156
186,402
186,293
186,38
186,305
186,287
186,257
186,446
186,269
186,322
186,418
186,372
186,322
186,181
186,136
186,434
186,342
186,441
186,279
186,173
186,44
186,166
186,184
186,496
186,475
186,466
186,248
186,175
186,463
186,183
186,418
186,249
186,207
186,20
186,462
186,326
186,317
186,316
186,383
186,347
186,387
186,417
186,187
186,159
186,328
186,299
186,48
186,216
186,125
186,445
186,182
186,21
186,2
186,275
186,496
186,308
186,404
186,370
186,200
186,40
186,160
186,278
186,32
186,408
186,35
186,247
186,462
186,319
186,10
186,88
186,276
186,478
186,190
186,140
186,116
186,275
186,468
186,8
186,22
186,274
186,137
186,163
186,372
186,474
186,388
186,216
186,322
186,432
186,202
186,424
186,338
186,372
186,353
186,465
186,24
186,458
186,336
186,240
186,309
186,235
186,359
186,175
186,106
186,356
186,379
186,354
186,377
186,243
186,487
186,34
186,285
186,267
186,175
186,177
186,485
186,261
186,195
186,270
186,1
186,81
186,492
186,491
186,252
186,163
186,307
186,301
186,1
186,380
186,182
186,266
186,133
186,244
186,235
186,135
186,473
186,384
186,6
186,367
186,29
186,497
186,450
186,274
186,190
186,472
186,424
186,435
186,133
186,387
186,230
186,263
186,365
186,360
186,364
186,463
186,99
186,436
186,12
186,149
186,106
186,303
186,437
186,36
186,406
186,212
186,71
186,372
186,491
186,495
186,328
186,27
186,270
186,328
186,64
186,28
186,381
186,326
186,327
186,12
186,336
186,45
186,15
186,238
186,390
186,495
186,456
186,464
186,235
186,398
186,335
186,320
186,457
186,224
186,460
186,31
186,64
186,360
186,67
186,349
186,64
186,232
186,448
186,3
186,38
186,450
186,159
186,183
186,42
186,92
186,107
186,420
186,227
186,286
186,235
186,430
186,451
186,460
186,43
186,133
186,323
186,459
186,105
186,466
186,316
186,397
186,183
186,62
186,402
186,472
186,267
186,2
186,252
186,159
186,463
186,271
186,61
186,203
186,446
186,47
186,290
186,144
186,471
186,345
186,156
186,365
186,156
186,271
186,488
186,311
186,154
186,383
186,333
186,22
186,333
186,399
186,44
186,414
186,480
186,5
186,296
186,168
186,74
186,66
186,8
186,247
186,436
186,340
186,333
186,39
186,246
186,475
186,71
186,285
186,88
186,419
186,498
186,236
186,253
186,58
186,375
186,283
186,114
186,199
186,172
186,487
186,379
186,13
186,96
186,386
186,62
186,455
186,463
186,386
186,80
186,409
186,95
186,105
186,32
186,415
186,321
186,375
186,72
186,37
186,141
186,76
186,383
186,21
186,404
186,335
186,369
186,251
186,185
186,184
186,357
186,207
186,158
186,340
186,22
186,459
186,189
186,359
186,187
186,254
186,104
186,275
186,369
186,332
186,282
186,400
186,457
186,163
186,260
186,494
186,48
186,406
186,86
186,237
186,66
186,123
186,76
186,163
186,350
186,490
186,397
186,86
186,244
186,139
186,495
186,74
186,35
186,275
186,314
186,41
186,156
186,132
186,355
186,119
186,51
186,428
186,446
186,7
186,479
186,397
186,83
186,141
186,242
186,396
186,202
186,115
186,101
186,347
186,25
186,199
186,263
186,443
186,74
186,371
186,123
186,101
186,233
186,199
186,97
186,464
186,342
186,99
186,315
186,47
186,304
186,287
186,292
186,145
186,227
186,206
186,30
186,145
186,76
186,281
186,274
186,409
186,364
186,265
186,35
186,24
186,283
186,244
186,339
186,463
186,70
186,220
186,434
186,57
186,191
186,197
186,25
186,152
186,405
186,309
186,109
186,36
186,114
186,60
186,461
186,280
186,143
186,37
186,240
186,429
186,138
186,22
186,94
186,402
186,345
186,444
186,444
186,65
186,249
186,404
186,24
186,286
186,463
186,104
186,341
186,8
186,66
186,465
186,341
186,354
186,170
186,441
186,428
186,335
186,449
186,168
186,323
186,438
186,21
186,343
186,439
186,75
186,296
186,37
186,484
186,455
186,75
186,296
186,270
186,101
186,35
186,106
186,338
186,332
186,447
186,96
186,55
186,211
186,336
186,339
186,474
186,11
186,386
186,488
186,64
186,348
186,280
186,69
186,52
186,12
186,378
186,406
186,400
186,464
186,342
186,220
186,178
186,323
186,376
186,405
186,276
186,45
186,182
186,394
186,51
186,332
186,170
186,29
186,258
186,460
186,197
186,497
186,289
186,445
186,69
186,496
186,156
186,465
186,218
186,306
186,277
186,28
186,32
186,125
186,449
186,442
186,146
186,286
186,125
186,354
186,106
186,82
186,101
186,463
186,7
186,164
186,162
186,314
186,23
186,126
186,175
186,457
186,416
186,281
186,499
186,191
186,491
186,22
186,242
186,334
186,135
186,24
186,360
186,375
186,204
186,477
186,282
186,359
186,149
186,347
186,104
186,105
186,355
186,494
186,447
186,369
186,383
186,434
186,461
186,365
186,413
186,466
186,220
186,240
186,99
186,318
186,336
186,365
186,333
186,1
186,267
186,260
186,469
186,7
186,282
186,60
186,275
186,73
186,47
186,101
186,148
186,23
186,399
186,420
186,192
186,321
186,238
186,269
186,158
186,314
186,299
186,321
186,238
186,347
186,452
186,261
186,142
186,98
186,278
186,331
186,169
186,408
186,466
186,215
186,355
186,443
186,435
186,74
186,277
186,87
186,421
186,144
186,460
186,254
186,230
186,325
186,189
186,334
186,460
186,31
186,429
186,371
187,314
187,226
187,118
187,115
187,251
187,200
187,487
187,394
187,164
187,195
187,131
187,79
187,185
187,263
187,483
187,283
187,63
187,407
187,139
187,13
187,229
187,494
187,54
187,121
187,226
187,454
187,425
187,189
187,159
187,222
187,64
187,28
187,478
187,198
187,200
187,0
187,305
187,33
187,355
187,7
187,363
187,346
187,28
187,483
187,244
187,242
187,35
187,310
187,274
187,368
187,305
187,213
187,265
187,436
187,409
187,21
187,355
187,130
187,95
187,74
187,110
187,119
187,10
187,254
187,190
187,20
187,285
187,304
187,338
187,464
187,445
187,235
187,100
187,291
187,219
187,73
187,192
187,378
187,71
187,102
187,8
187,198
187,103
187,255
187,459
187,237
187,335
187,307
187,254
187,133
187,195
187,77
187,332
187,412
187,60
187,244
187,282
187,132
187,146
187,106
187,348
187,429
187,414
187,216
187,332
187,54
187,196
187,414
187,150
187,243
187,74
187,486
187,23
187,254
187,426
187,420
187,305
187,79
187,147
187,129
187,206
187,273
187,346
187,422
187,157
187,283
187,455
187,21
187,458
187,76
187,345
187,263
187,173
187,438
187,89
187,299
187,182
187,78
187,205
187,409
187,159
187,42
187,292
187,429
187,139
187,192
187,242
187,207
187,139
187,399
187,192
187,377
187,433
187,387
187,185
187,346
187,217
187,486
187,207
187,489
187,196
187,96
187,334
187,401
187,490
187,165
187,359
187,353
187,55
187,74
187,91
187,337
187,45
187,225
187,468
187,227
187,193
187,23
187,56
187,42
187,115
187,385
187,53
187,267
187,187
187,196
187,357
187,24
187,136
187,64
187,116
187,329
187,67
187,75
187,217
187,81
187,491
187,411
187,59
187,417
187,170
187,224
187,388
187,374
187,344
187,382
187,97
187,220
187,283
187,42
187,408
187,256
187,380
187,186
187,27
187,375
187,164
187,185
187,242
187,137
187,451
187,301
187,252
187,34
187,67
187,239
187,341
187,130
187,8
187,18
187,172
187,363
187,146
187,204
187,106
187,165
187,476
187,295
187,460
187,46
187,243
187,194
187,347
187,443
187,164
187,457
187,499
187,193
187,260
187,275
187,153
187,33
187,191
187,149
187,450
187,329
187,19
187,359
187,244
187,43
187,325
187,226
187,259
187,195
187,347
187,332
187,15
187,411
187,404
187,300
187,9
187,128
187,278
187,229
187,464
187,392
187,493
187,353
187,412
187,204
187,244
187,495
187,440
187,204
187,446
187,137
187,22
187,442
187,77
187,203
187,128
187,340
187,265
187,184
187,306
187,301
187,418
187,332
187,78
187,497
187,360
187,335
187,395
187,316
187,225
187,133
187,454
187,95
187,321
187,339
187,402
187,442
187,434
187,174
187,55
187,89
187,181
187,58
187,399
187,78
187,46
187,65
187,132
187,44
187,247
187,147
187,186
187,129
187,211
187,139
187,64
187,199
187,277
187,193
187,456
187,359
187,183
187,18
187,92
187,274
187,351
187,58
187,179
187,152
187,5
187,209
187,410
187,329
187,72
187,124
187,57
187,270
187,321
187,421
187,42
187,217
187,406
187,23
187,366
187,448
187,159
187,65
187,491
187,499
187,83
187,147
187,312
187,206
187,464
187,171
187,335
187,240
187,91
187,132
187,155
187,301
187,158
187,179
187,248
187,148
187,458
187,66
187,462
187,32
187,202
187,291
187,300
187,358
187,124
187,367
187,381
187,425
187,315
187,283
187,452
187,204
187,10
187,285
187,72
187,363
187,493
187,93
187,27
187,99
187,308
187,403
187,421
187,59
187,495
187,92
187,390
187,290
187,451
187,100
187,406
187,155
187,37
187,338
187,205
187,1
187,92
187,366
187,304
187,287
187,371
187,137
187,491
187,12
187,93
187,257
187,308
187,378
187,286
187,229
187,408
187,258
187,215
187,76
187,491
187,86
187,61
187,461
187,131
187,110
187,344
187,164
187,36
187,285
187,320
187,431
187,98
187,258
187,334
187,468
187,117
187,254
187,164
187,183
187,185
187,16
187,208
187,75
187,201
187,164
187,44
187,144
187,305
187,295
187,379
187,230
187,398
187,240
187,157
187,276
187,114
187,290
187,469
187,0
187,66
187,140
187,102
187,106
187,225
187,451
187,76
187,383
187,269
187,400
187,322
187,141
187,221
187,274
187,208
187,252
187,191
187,61
187,193
187,456
187,440
187,78
187,362
187,459
187,205
187,286
187,429
187,14
187,316
187,147
187,152
187,57
187,4
187,419
187,193
187,379
187,389
187,221
187,354
187,272
187,33
187,296
187,192
187,262
187,316
187,304
187,182
187,70
187,251
187,453
187,124
187,121
187,282
187,122
187,348
187,313
187,317
187,187
187,236
187,129
187,99
187,214
187,57
187,485
187,380
187,93
187,361
187,166
187,491
187,323
187,93
187,157
187,204
187,308
187,105
187,32
187,143
187,320
187,435
187,403
187,243
187,33
187,69
187,196
187,399
187,220
187,301
187,112
187,310
187,359
187,296
187,130
187,91
187,183
187,371
187,335
187,283
187,410
187,160
187,439
187,43
187,287
187,184
187,474
187,163
187,389
187,249
187,497
187,291
187,313
187,138
187,219
187,28
187,284
187,196
187,116
187,335
187,282
187,3
187,82
187,436
187,1
187,230
187,92
187,229
187,95
187,498
187,60
187,123
187,253
187,442
187,426
187,399
187,363
187,88
187,15
187,322
187,244
187,295
187,210
187,316
187,116
187,159
187,4
187,398
187,317
187,357
187,79
187,341
187,103
187,12
187,406
187,193
187,303
187,363
187,313
187,377
187,156
187,212
187,441
187,390
187,2
187,443
187,248
187,283
187,35
187,207
187,14
187,493
187,404
187,454
187,275
187,290
187,202
187,241
187,13
187,364
187,260
187,444
187,87
187,234
187,463
187,328
187,258
187,177
187,22
187,358
187,67
187,490
187,420
187,56
187,151
187,490
187,425
187,419
187,233
187,466
187,303
187,303
187,414
187,336
187,66
187,344
187,348
187,301
187,66
187,244
187,164
187,439
187,433
187,431
187,386
187,368
187,336
187,484
187,453
187,289
187,318
187,245
187,85
187,402
187,368
187,120
187,272
187,156
187,167
187,113
187,160
187,429
187,102
187,200
187,295
187,88
187,69
187,445
187,271
187,248
187,28
187,395
187,341
187,485
187,278
187,364
187,437
187,422
187,312
187,0
187,318
187,253
187,92
187,117
187,392
187,407
187,463
187,189
187,259
187,384
187,458
187,385
187,301
187,286
187,229
187,301
187,319
187,474
187,262
187,479
187,288
187,404
187,362
187,17
187,270
187,440
187,54
187,309
187,204
187,283
187,420
187,71
187,76
187,217
187,197
187,183
187,191
187,203
187,121
187,161
187,136
187,237
187,181
187,150
187,241
187,420
187,85
187,40
187,329
187,419
187,59
187,456
187,318
187,60
187,379
187,38
187,300
187,119
187,492
187,434
187,448
187,146
187,424
187,191
187,176
187,457
187,366
187,126
187,110
187,384
187,272
187,445
187,351
187,127
188,193
188,458
188,424
188,453
188,489
188,417
188,398
188,353
188,212
188,96
188,318
188,247
188,49
188,190
188,46
188,358
188,362
188,411
188,91
188,460
188,56
188,163
188,263
188,465
188,350
188,226
188,243
188,241
188,195
188,228
188,37
188,90
188,76
188,288
188,327
188,369
188,417
188,447
188,306
188,188
188,169
188,360
188,77
188,487
188,295
188,484
188,236
188,8
188,288
188,213
188,357
188,331
188,208
188,302
188,194
188,153
188,405
188,227
188,406
188,9
188,311
188,464
188,367
188,177
188,305
188,157
188,16
188,103
188,23
188,314
188,126
188,3
188,435
188,493
188,469
188,180
188,362
188,429
188,65
188,259
188,341
188,338
188,109
188,270
188,457
188,1
188,301
188,5
188,131
188,368
188,478
188,457
188,345
188,324
188,151
188,1
188,351
188,148
188,386
188,48
188,384
188,161
188,378
188,345
188,270
188,149
188,149
188,427
188,394
188,176
188,418
188,399
188,72
188,163
188,467
188,5
188,29
188,274
188,316
188,489
188,122
188,416
188,106
188,275
188,257
188,303
188,261
188,399
188,268
188,339
188,307
188,427
188,379
188,301
188,362
188,342
188,138
188,439
188,374
188,161
188,29
188,165
188,123
188,334
188,300
188,336
188,438
188,41
188,212
188,75
188,25
188,360
188,121
188,257
188,261
188,352
188,180
188,301
188,42
188,46
188,316
188,443
188,304
188,21
188,298
188,196
188,449
188,172
188,479
188,396
188,435
188,476
188,162
188,162
188,136
188,168
188,122
188,287
188,212
188,323
188,122
188,112
188,348
188,218
188,433
188,0
188,20
188,60
188,433
188,229
188,479
188,227
188,419
188,54
188,439
188,267
188,322
188,14
188,368
188,453
188,398
188,6
188,153
188,188
188,78
188,277
188,474
188,253
188,134
188,332
188,62
188,16
188,358
188,62
188,385
188,133
188,308
188,478
188,321
188,469
188,347
188,220
188,371
188,54
188,18
188,267
188,324
188,142
188,367
188,489
188,407
188,173
188,46
188,366
188,93
188,50
188,360
188,35
188,263
188,395
188,435
188,327
188,456
188,228
188,215
188,221
188,482
188,1
188,422
188,275
188,362
188,328
188,496
188,430
188,1
188,281
188,150
188,115
188,326
188,53
188,412
188,457
188,283
188,480
188,43
188,155
188,367
188,326
188,194
188,48
188,488
188,496
188,405
188,257
188,102
188,207
188,372
188,378
188,19
188,227
188,162
188,284
188,83
188,278
188,431
188,90
188,0
188,50
188,217
188,210
188,223
188,90
188,467
188,324
188,282
188,191
188,368
188,339
188,188
188,49
188,417
188,466
188,495
188,451
188,52
188,338
188,49
188,426
188,124
188,123
188,360
188,473
188,492
188,225
188,16
188,331
188,474
188,186
188,75
188,451
188,486
188,133
188,64
188,395
188,32
188,114
188,444
188,355
188,407
188,410
188,97
188,320
188,304
188,354
188,373
188,248
188,334
188,473
188,404
188,440
188,494
188,206
188,327
188,486
188,382
188,459
188,127
188,13
188,22
188,315
188,159
188,76
188,196
188,488
188,321
188,88
188,361
188,111
188,281
188,210
188,431
188,454
188,458
188,377
188,323
188,13
188,52
188,459
188,39
188,493
188,270
188,52
188,245
188,44
188,124
188,494
188,132
188,111
188,104
188,68
188,483
188,491
188,449
188,447
188,207
188,100
188,356
188,23
188,214
188,169
188,102
188,477
188,271
188,4
188,52
188,364
188,294
188,250
188,160
188,57
188,496
188,352
188,151
188,478
188,387
188,347
188,412
188,446
188,269
188,242
188,308
188,177
188,127
188,282
188,437
188,246
188,253
188,366
188,208
188,133
188,77
188,382
188,380
188,476
188,167
188,341
188,295
188,5
188,57
188,94
188,458
188,284
188,474
188,421
188,262
188,69
188,489
188,373
188,267
188,19
188,357
188,375
188,321
188,19
188,69
188,493
188,360
188,473
188,221
188,347
188,170
188,246
188,202
188,172
188,388
188,36
188,411
188,202
188,208
188,278
188,57
188,323
188,437
188,21
188,218
188,257
188,399
188,389
188,44
188,169
188,95
188,313
188,163
188,87
188,205
188,394
188,478
188,391
188,366
188,238
188,478
188,243
188,124
188,417
188,346
188,216
188,73
188,409
188,177
188,321
188,66
188,350
188,467
188,31
188,392
188,151
188,7
188,474
188,86
188,289
188,239
188,270
188,485
188,134
188,285
188,218
188,437
188,366
188,126
188,476
188,393
188,366
188,371
188,257
188,71
188,144
188,283
188,113
188,127
188,425
188,213
188,230
188,342
188,454
188,438
188,342
188,87
188,273
188,128
188,438
188,29
188,265
188,3
188,456
188,63
188,192
188,0
188,464
188,498
188,384
188,69
188,325
188,55
188,36
188,172
188,351
188,350
188,368
188,455
188,308
188,92
188,20
188,244
188,395
188,453
188,494
188,61
188,95
188,264
188,456
188,168
188,10
188,159
188,291
188,58
188,275
188,412
188,149
188,127
188,324
188,413
188,415
188,112
188,272
188,165
188,292
188,169
188,153
188,326
188,366
188,329
188,414
188,318
188,283
188,141
188,174
188,490
188,88
188,68
188,286
188,326
188,235
188,314
188,61
188,178
188,135
188,184
188,168
188,193
188,200
188,118
188,110
188,331
188,402
188,225
188,334
188,344
188,31
188,422
188,395
188,332
188,51
188,281
188,182
188,1
188,261
188,264
188,443
188,327
188,352
188,354
188,149
188,372
188,405
188,485
188,440
188,397
188,489
188,44
188,241
188,426
188,206
188,97
188,496
188,499
188,248
188,196
188,56
188,282
188,190
188,302
188,56
188,231
188,198
188,250
188,304
188,342
188,261
188,142
188,151
188,184
188,439
188,291
188,372
188,376
188,311
188,383
188,329
188,403
188,384
188,274
188,416
188,207
